"protocol","weekday","timeofday","pdu_size","dest_tcp","dest_udp","flag_tcp","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_timed","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_count","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_tsize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_asize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_rateps","attack"
"Tcp","4","76854","112","80","-1","24","3472000","20609","2211199","107.0","20.404950495049505","true"
"Tcp","4","76854","98","80","-1","24","37000","20612","2211478","107.0","20.387734915924828","true"
"Tcp","4","76854","81","80","-1","24","30000","20613","2211559","107.0","20.38872403560831","true"
"Tcp","4","76854","103","80","-1","24","31000","20615","2211744","107.0","20.390702274975272","true"
"Tcp","4","76854","98","80","-1","24","30000","20617","2211947","107.0","20.392680514342235","true"
"Tcp","4","76854","110","80","-1","24","30000","20619","2212156","107.0","20.394658753709198","true"
"Tcp","4","76854","81","80","-1","24","29000","20622","2212446","107.0","20.397626112759642","true"
"Tcp","4","76855","91","80","-1","24","30000","20623","2212537","107.0","20.398615232443127","true"
"Tcp","4","76855","98","80","-1","24","32000","20625","2212725","107.0","20.40059347181009","true"
"Tcp","4","76855","113","80","-1","24","30000","20627","2212934","107.0","20.402571711177053","true"
"Tcp","4","76855","90","80","-1","24","59000","20629","2213122","107.0","20.404549950544016","true"
"Tcp","4","76855","81","80","-1","24","39000","20631","2213305","107.0","20.40652818991098","true"
"Tcp","4","76855","95","80","-1","24","30000","20633","2213493","107.0","20.408506429277942","true"
"Tcp","4","76855","97","80","-1","24","30000","20635","2213682","107.0","20.410484668644905","true"
"Tcp","4","76855","86","80","-1","24","29000","20637","2213884","107.0","20.412462908011868","true"
"Tcp","4","76855","103","80","-1","24","30000","20639","2214075","107.0","20.414441147378835","true"
"Tcp","4","76855","100","80","-1","24","29000","20641","2214251","107.0","20.39624505928854","true"
"Tcp","4","76855","99","80","-1","24","29000","20643","2214453","107.0","20.39822134387352","true"
"Tcp","4","76855","97","80","-1","24","29000","20645","2214654","107.0","20.400197628458496","true"
"Tcp","4","76855","104","80","-1","24","1436000","20647","2214855","107.0","20.402173913043477","true"
"Tcp","4","76855","107","80","-1","24","34000","20649","2215048","107.0","20.404150197628457","true"
"Tcp","4","76855","91","80","-1","24","30000","20651","2215237","107.0","20.406126482213438","true"
"Tcp","4","76855","98","80","-1","24","29000","20654","2215513","107.0","20.40909090909091","true"
"Tcp","4","76856","101","80","-1","24","30000","20655","2215614","107.0","20.4100790513834","true"
"Tcp","4","76856","82","80","-1","24","29000","20657","2215772","107.0","20.41205533596838","true"
"Tcp","4","76856","98","80","-1","24","3000","20660","2216057","107.0","20.41501976284585","true"
"Tcp","4","76856","103","80","-1","24","50000","20661","2216160","107.0","20.41600790513834","true"
"Tcp","4","76856","98","80","-1","24","37000","20663","2216357","107.0","20.41798418972332","true"
"Tcp","4","76856","95","80","-1","24","37000","20665","2216539","107.0","20.4199604743083","true"
"Tcp","4","76856","113","80","-1","24","36000","20667","2216763","107.0","20.42193675889328","true"
"Tcp","4","76856","100","80","-1","24","35000","20669","2216945","107.0","20.42391304347826","true"
"Tcp","4","76856","92","80","-1","24","35000","20671","2217126","107.0","20.425889328063242","true"
"Tcp","4","76856","80","80","-1","24","37000","20673","2217284","107.0","20.407699901283316","true"
"Tcp","4","76856","94","80","-1","24","1719000","20675","2217494","107.0","20.409674234945705","true"
"Tcp","4","76856","103","80","-1","24","48000","20677","2217703","107.0","20.411648568608094","true"
"Tcp","4","76856","100","80","-1","24","38000","20679","2217892","107.0","20.413622902270482","true"
"Tcp","4","76856","89","80","-1","24","3000","20682","2218174","107.0","20.416584402764066","true"
"Tcp","4","76856","97","80","-1","24","36000","20683","2218271","107.0","20.41757156959526","true"
"Tcp","4","76856","99","80","-1","24","35000","20685","2218466","107.0","20.41954590325765","true"
"Tcp","4","76857","101","80","-1","24","36000","20687","2218665","107.0","20.42152023692004","true"
"Tcp","4","76857","102","80","-1","24","36000","20689","2218844","107.0","20.423494570582427","true"
"Tcp","4","76857","96","80","-1","24","49000","20691","2219030","107.0","20.425468904244816","true"
"Tcp","4","76857","95","80","-1","24","1605000","20694","2219308","107.0","20.4284304047384","true"
"Tcp","4","76857","95","80","-1","24","12000","20695","2219403","107.0","20.429417571569594","true"
"Tcp","4","76857","113","80","-1","24","3000","20697","2219620","107.0","20.431391905231983","true"
"Tcp","4","76857","82","80","-1","24","3000","20699","2219809","107.0","20.433366238894372","true"
"Tcp","4","76857","85","80","-1","24","4000","20701","2219988","107.0","20.43534057255676","true"
"Tcp","4","76857","100","80","-1","24","3000","20703","2220184","107.0","20.43731490621915","true"
"Tcp","4","76857","92","80","-1","24","8000","20705","2220388","107.0","20.41913214990138","true"
"Tcp","4","76857","74","80","-1","24","4000","20707","2220560","107.0","20.421104536489153","true"
"Tcp","4","76857","91","80","-1","24","6000","20709","2220748","107.0","20.423076923076923","true"
"Tcp","4","76857","110","80","-1","24","3000","20711","2220952","107.0","20.425049309664693","true"
"Tcp","4","76857","89","80","-1","24","4000","20713","2221137","107.0","20.427021696252467","true"
"Tcp","4","76857","76","80","-1","24","36000","20716","2221404","107.0","20.429980276134124","true"
"Tcp","4","76857","83","80","-1","24","5000","20717","2221487","107.0","20.430966469428007","true"
"Tcp","4","76858","88","80","-1","24","3000","20719","2221659","107.0","20.432938856015777","true"
"Tcp","4","76858","102","80","-1","24","3000","20721","2221875","107.0","20.43491124260355","true"
"Tcp","4","76858","92","80","-1","24","41000","20724","2222155","107.0","20.437869822485208","true"
"Tcp","4","76858","113","80","-1","24","5000","20725","2222268","107.0","20.43885601577909","true"
"Tcp","4","76858","99","80","-1","24","46000","20728","2222543","107.0","20.441814595660748","true"
"Tcp","4","76858","92","80","-1","24","4000","20729","2222635","107.0","20.442800788954635","true"
"Tcp","4","76858","91","80","-1","24","4000","20731","2222820","107.0","20.444773175542405","true"
"Tcp","4","76858","116","80","-1","24","5000","20733","2223034","107.0","20.44674556213018","true"
"Tcp","4","76858","103","80","-1","24","2368000","20735","2223237","107.0","20.44871794871795","true"
"Tcp","4","76858","93","80","-1","24","4000","20738","2223522","107.0","20.43152709359606","true"
"Tcp","4","76858","93","80","-1","24","37000","20739","2223615","107.0","20.432512315270937","true"
"Tcp","4","76858","96","80","-1","24","48000","20741","2223787","107.0","20.43448275862069","true"
"Tcp","4","76858","76","80","-1","24","59000","20743","2223948","107.0","20.436453201970444","true"
"Tcp","4","76858","103","80","-1","24","40000","20745","2224135","107.0","20.438423645320196","true"
"Tcp","4","76858","88","80","-1","24","4000","20748","2224410","107.0","20.44137931034483","true"
"Tcp","4","76858","108","80","-1","24","37000","20749","2224518","107.0","20.442364532019706","true"
"Tcp","4","76859","108","80","-1","24","39000","20751","2224724","107.0","20.444334975369458","true"
"Tcp","4","76859","111","80","-1","24","37000","20753","2224951","107.0","20.446305418719213","true"
"Tcp","4","76859","100","80","-1","24","38000","20755","2225147","107.0","20.448275862068964","true"
"Tcp","4","76859","115","80","-1","24","38000","20757","2225361","107.0","20.45024630541872","true"
"Tcp","4","76859","97","80","-1","24","38000","20759","2225547","107.0","20.45221674876847","true"
"Tcp","4","76859","96","80","-1","24","37000","20761","2225724","107.0","20.454187192118226","true"
"Tcp","4","76859","114","80","-1","24","45000","20763","2225946","107.0","20.45615763546798","true"
"Tcp","4","76859","94","80","-1","24","48000","20765","2226142","107.0","20.458128078817733","true"
"Tcp","4","76859","96","80","-1","24","67000","20768","2226430","107.0","20.461083743842366","true"
"Tcp","4","76859","111","80","-1","24","4000","20769","2226541","107.0","20.441929133858267","true"
"Tcp","4","76859","74","80","-1","2","3000634000","20771","2226689","107.0","20.443897637795274","true"
"Tcp","4","76861","98","80","-1","24","2000764000","20773","2226861","107.0","20.42576204523107","true"
"Tcp","4","76861","86","80","-1","24","35000","20775","2227031","107.0","20.42772861356932","true"
"Tcp","4","76861","111","80","-1","24","29000","20778","2227341","107.0","20.430678466076696","true"
"Tcp","4","76861","93","80","-1","24","29000","20779","2227434","107.0","20.43166175024582","true"
"Tcp","4","76861","96","80","-1","24","31000","20782","2227726","107.0","20.434611602753197","true"
"Tcp","4","76861","98","80","-1","24","29000","20783","2227824","107.0","20.415520628683694","true"
"Tcp","4","76861","92","80","-1","24","29000","20786","2228095","107.0","20.418467583497055","true"
"Tcp","4","76861","104","80","-1","24","29000","20787","2228199","107.0","20.41944990176817","true"
"Tcp","4","76861","104","80","-1","24","29000","20790","2228498","107.0","20.422396856581532","true"
"Tcp","4","76861","83","80","-1","24","1381000","20792","2228678","107.0","20.424361493123772","true"
"Tcp","4","76861","98","80","-1","24","41000","20794","2228876","107.0","20.426326129666013","true"
"Tcp","4","76862","85","80","-1","24","30000","20796","2229065","107.0","20.428290766208253","true"
"Tcp","4","76862","98","80","-1","24","29000","20797","2229163","107.0","20.429273084479373","true"
"Tcp","4","76862","85","80","-1","24","31000","20799","2229336","107.0","20.43123772102161","true"
"Tcp","4","76862","97","80","-1","24","30000","20801","2229540","107.0","20.43320235756385","true"
"Tcp","4","76862","96","80","-1","24","29000","20803","2229719","107.0","20.43516699410609","true"
"Tcp","4","76862","103","80","-1","24","29000","20805","2229911","107.0","20.43713163064833","true"
"Tcp","4","76862","100","80","-1","24","29000","20807","2230104","107.0","20.43909626719057","true"
"Tcp","4","76862","104","80","-1","24","40000","20810","2230420","107.0","20.442043222003928","true"
"Tcp","4","76862","102","80","-1","24","377000","20811","2230522","107.0","20.44302554027505","true"
"Tcp","4","76862","105","80","-1","24","33000","20813","2230717","107.0","20.424926398429832","true"
"Tcp","4","76862","84","80","-1","24","29000","20816","2230957","107.0","20.427870461236505","true"
"Tcp","4","76862","92","80","-1","24","29000","20818","2231154","107.0","20.429833169774287","true"
"Tcp","4","76862","84","80","-1","24","28000","20819","2231238","107.0","20.43081452404318","true"
"Tcp","4","76862","95","80","-1","24","28000","20821","2231432","107.0","20.43277723258096","true"
"Tcp","4","76862","80","80","-1","24","28000","20823","2231619","107.0","20.434739941118742","true"
"Tcp","4","76863","83","80","-1","24","28000","20825","2231806","107.0","20.436702649656524","true"
"Tcp","4","76863","82","80","-1","24","31000","20827","2231988","107.0","20.438665358194307","true"
"Tcp","4","76863","93","80","-1","24","29000","20829","2232167","107.0","20.44062806673209","true"
"Tcp","4","76863","109","80","-1","24","34000","20832","2232468","107.0","20.443572129538765","true"
"Tcp","4","76863","82","80","-1","24","29000","20834","2232647","107.0","20.445534838076547","true"
"Tcp","4","76863","90","80","-1","24","29000","20835","2232737","107.0","20.446516192345438","true"
"Tcp","4","76863","100","80","-1","24","30000","20837","2232924","107.0","20.44847890088322","true"
"Tcp","4","76863","101","80","-1","24","29000","20839","2233119","107.0","20.450441609421002","true"
"Tcp","4","76863","91","80","-1","24","30000","20841","2233306","107.0","20.452404317958784","true"
"Tcp","4","76863","103","80","-1","24","29000","20843","2233499","107.0","20.434313725490195","true"
"Tcp","4","76863","105","80","-1","24","31000","20846","2233769","107.0","20.437254901960785","true"
"Tcp","4","76863","103","80","-1","24","29000","20847","2233872","107.0","20.438235294117646","true"
"Tcp","4","76863","94","80","-1","24","61000","20850","2234128","107.0","20.441176470588236","true"
"Tcp","4","76863","96","80","-1","24","34000","20851","2234224","107.0","20.442156862745097","true"
"Tcp","4","76863","104","80","-1","24","29000","20854","2234511","107.0","20.445098039215686","true"
"Tcp","4","76864","90","80","-1","24","28000","20855","2234601","107.0","20.44607843137255","true"
"Tcp","4","76864","78","80","-1","24","29000","20858","2234877","107.0","20.449019607843137","true"
"Tcp","4","76864","94","80","-1","24","29000","20858","2234877","107.0","20.449019607843137","true"
"Tcp","4","76864","107","80","-1","24","28000","20860","2235089","107.0","20.45098039215686","true"
"Tcp","4","76864","94","80","-1","24","29000","20862","2235278","107.0","20.45294117647059","true"
"Tcp","4","76864","100","80","-1","24","30000","20864","2235485","107.0","20.454901960784312","true"
"Tcp","4","76864","102","80","-1","24","3474000","20867","2235763","107.0","20.4578431372549","true"
"Tcp","4","76864","92","80","-1","24","68000","20868","2235855","107.0","20.458823529411763","true"
"Tcp","4","76864","83","80","-1","24","37000","20870","2236035","107.0","20.46078431372549","true"
"Tcp","4","76864","110","80","-1","24","31000","20872","2236240","107.0","20.462745098039214","true"
"Tcp","4","76864","101","80","-1","24","29000","20874","2236431","107.0","20.44466209598433","true"
"Tcp","4","76864","82","80","-1","24","29000","20876","2236610","107.0","20.44662095984329","true"
"Tcp","4","76864","109","80","-1","24","29000","20879","2236878","107.0","20.449559255631733","true"
"Tcp","4","76864","100","80","-1","24","30000","20881","2237064","107.0","20.451518119490697","true"
"Tcp","4","76864","99","80","-1","24","29000","20882","2237163","107.0","20.452497551420176","true"
"Tcp","4","76864","103","80","-1","24","29000","20884","2237352","107.0","20.45445641527914","true"
"Tcp","4","76865","99","80","-1","24","30000","20887","2237644","107.0","20.457394711067582","true"
"Tcp","4","76865","103","80","-1","24","30000","20888","2237747","107.0","20.458374142997062","true"
"Tcp","4","76865","88","80","-1","24","9000","20890","2237933","107.0","20.460333006856022","true"
"Tcp","4","76865","92","80","-1","24","4000","20892","2238109","107.0","20.462291870714985","true"
"Tcp","4","76865","104","80","-1","24","4000","20894","2238315","107.0","20.464250734573948","true"
"Tcp","4","76865","112","80","-1","24","39000","20897","2238598","107.0","20.46718903036239","true"
"Tcp","4","76865","93","80","-1","24","3000","20898","2238691","107.0","20.46816846229187","true"
"Tcp","4","76865","89","80","-1","24","4000","20900","2238870","107.0","20.470127326150834","true"
"Tcp","4","76865","95","80","-1","24","36000","20903","2239173","107.0","20.473065621939273","true"
